index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
7643,390,...(((.))((.(((((.((((.))(((...((..(.((((((((((((((.(((((((..(((.)((.((((((((.).)((((.(((((.)))).))((((((((.)))).(((.))))(((((.)))))))))(((.)))))))))))))))(.)))((..).).)))).((((.))(((((((..)))).))))((.((.(((.))).))(((((.((((.))).(((.((((((.)))))))))(((.)))))))))..(.))))).(.).))))))))(.)))((.((.))))))))))(((((((((.))))))))))))((.........)))))(.))((((((.))))))))))...)((.).(((((.))))))))...,...((.)(((.))))((((.)(((((.(((((((.(.)))((((..)))((((((((.)).))).)))).)(.)).(((.)))))))))(((((((.(((.)))))(((((((((((.(((((.))))((.)))((((.)))).)))))).)))((((((..))))))).)).)((.).((.((((((((.(.))))((.((((((.)))((((((((((.(.))))((((.)))))))))))))(((.)))(((.)))))))))))((((((((((.)((.).).))))))(.)(((.))(((((((.))))))))((.)((..)))).........((.))((.))))(((((.))))))((...))))(.)))))))((.))))...,28,315
7644,390,(((.))(.))((.((.(.((((((((.)))).))))))))((((.((.))))).((((.)).).)((((...)((.((((.((((((.)))))(..)(((.....)(((.......(((((((((.(.)))).))).))))(.)))(((.))))))))))(((((((.(.)(((.)))(((((((.).)).(.)(((.))(.(.)))))))))))))))(((((((.(.(((.)))))((.(.)(((.(((((..))))))))))(.)))(((((((((...(.)).)(.)(((((.))))))((.)(((((((.)(.)))))).).))(((((.)))))))))))).((..)))(.((..((.)))))((((.)))))).)))(.))).,(((((((((.(.))))((.)(((((((((((.))((.))((((((.))).)))))(((((((.))))(....))(..)(.))((.)))((.)))((((.)...))))((.......(.)))(((((((((((((((..(((.)))(((.))((.((((((((.))(((((((((.(((.).))).))))((((((.))((.))))))))))))))))((.))))(.)))((..(((.)).)))))))))))))))))).(.))).)((.))((((((.(...))))))).(((.).)))(((..))))((((.)))))(((((((((((((((.)))).(.)(((.(((.))((((.))))))))))).)))))).(.)).))))))(.),34,313
7645,390,..(.(((.((((.((.((((.)))))))))))(((((.).))))))(((((((((((.((...)))))))).))(((.)(((.((((((..)((.)).(.)((((.))((((((((((((((((((.)))))))))((((((((((.)))(.)))))))))))))))))(((.(((((((((((((((((.((((((((((((.).)).(((.(((.)))))))).))))).(.))))))))))((.)).)))))))))))(.))))))))))((((.((((.)((..((((((((.))))))((.).(((((.).)((((.)))((((.)(.)))))).)))))))(.)).(.)))))))))))((.).))))))(((..((.))))).,..((((((.)(((.))))((((((.(.)).)))).))((((.(((.))))(.))(.)(((...((((((((.((((.).)((((((.(.)))))))))))).((((((((((.))((.))((.).))))(((((.))))((.)).((((((((((.)))))(.)))))(.)))))))))))(((.)))))(((((((.)(((.((.).)).).)).)))((.))))))(((((((.((((((((..)(.((.)))(((.).))).((.(((((.)))))))))(((.).((((((..)))(.))((((.)))))))((((((((.)))))))))))))((((.)(.))))((.))))).))(((.))).(((((.).)))))))))))).,28,327
7646,390,(((.(((((((.))(((((.))(((((((.)))))))(((.))))).))))))(.)))(((.)).)((((.))(((((((.((((((((.(((((.)))).((.))(.))))))))).)))))(((((.))(((((.)(((.(((((.(((((.))))(((.((.))))))).))))))))))))))(.).))).)))(((((((.))))(.(((((((.)((((((((((.)))).))((((..)((((((((.)(...))((.))(.)))((.)))).).)))))))))(((.((.(..((.))))))((.((.).))))((.(((...))))))(.)(((((((((..)))(((((((.))))))))))).))))))))((.))))),((.))((((((.(.(((((((((((.)).((((((((((.)))((.))((((((((.)))(((((.)))))))))((((((.((((.)))))))).)(..(.(..)(((((((((.)))((.))(((.(.))).(.)(((.)))))))))))))))))).)))(.((((((.)))((((((..((.)))((.)))))(..).))))).))((.)))))))))))((.))(.)(((((((.(((.))(((.)))))))...))))(((((((.)))))((.)(.).))).)))((((.))..(((((.(((((((.)))).))))((.))((.((((.))))))))).((((((.(((.)))))))))(.((..).))))(((.))))))),32,326
7647,390,((.)((.((.((((((.(((((((((.))..)))))((.(.))(.))((((((((((.(.((.)(((((((((.)))(.)))(.))))))))((((.))((.((((((((((((((((((((.(.))))))).)(((.)((.)(((((((((..))...)))((...)))))))))))))))))))))(.))))).)(.)))))))(((.))))).)))))))(((..(.))))))((((((((((((...))))))))))((((((((.))))(.).))))).))))(((((((.)(((((.)))(((.)(..(.((..))))))((.))(((.)(((.))((((.)).)))))))(((((.))(.)))))).((.)))))).).(.)),((.(((((.((((.(.(((((.)))))))))).)))).)))((((.(((((((((((((.))))(((((((((((.))))(.).(((.((((((((((((((.))))).)))).)))))).).))(.)))((((((.))(.)((((((((.)))))...)))))...)(.(..))(((((((((.(((.)).(((.((((.)((.))(((((.(.)))))))(.)((.)))((((.))(((.)))(.)...)))(.)((.))((((((.).))))))))))((((.(((((.)).))))((.)))).).)))).))(.((.)(.)))((((.))))((((((.(.).(.))).).))(.)))))))(.))(.(.)))))))))))))))),33,321
7648,390,(...(((((((((((.(.)).)(((.(((((((.....(.)))))))))((.)))(.)((...(.))))(((((((((((((.))(.(((.(((((((((((.))(((((.)))))))(((((.))))))))((((((.).)))(.))).)).)(.))((.))(.))))))(.)..).)))(.))((((.(((.((((((((.)))))))((.))(.))))(.))))((.))(((((((.((.))))))))((((((.))((((((.((.)).))(((.(((((.)))))((((.))))((.))))))))(.))))((((((((((((.(.)(.))))))))))))))(((.)))(.))))))))))((((.))))(.))))))))))).,(...)(((((((((((.)))))))(((.(((((.....).))))).(((.)))(.)((((...)))((.)(((.)))(((.)))))((((((.)))))))))((((.))((.(.)((.)).)).)))(((((((.(((((.)))))(((((((.)))((.)))(.(((((.)))))(.(((((.))(..((.).)))))))((((.)))).)(.(.(((((((.)))(((((((((.)).(.))((.)))((((((.))))(.)((.))(.)))))))((((..)((.)).((((.).)(.)))).))(((.((((.))))))).).(.))).)(((.)(((((.)))))))).).))(.)))))))(.)))))(.((..((...))))),35,319
7649,390,(((((((.((.))((((((((.(.))))(((((((.)(.))(((.)))(((((((((((.)))))))))))))(((.((((((((((.))))))))(.)).)).)).(...((((.....(.((((.)))(((((.(((((.(...((.))((((((((((((((((((((.(((..)(((.)))))))))))))(((((.))(.).))))((.))))))))((((((((((((.)))))))))).))))((.)))).....))))).)))).))((.)))))))))))))((.)))))(.))))(((((((((.(.((..))..((((((((.))))).)((.))(((((((.)))))).)))(.)))))(.)).)(.))))))))))),(((..(((.)((((((((.))((((.)(.)))(((((((.)))((((((((.)))(((.)).)(.))(.(((.).)((((((((.)))))))))(((((((.)).))(...))))......(.))(.(..)))).)(.(((((...))))))).))((.)))((.(((.)(.)))(((((.(((.))))((((((((.(((((.)))(.)))))))(((((.)))).)((.)))(((((..)((.)))))).)((((.....))(((.))))(.)))))((.))((.))))))(.((.)))..)).)))))))))(..((.))..))(((((((((.)))).)((((..((.))(((.)).)))))(.)))).)))(((((.))))(.)),28,316
7650,390,.(((((((.).))))(((((((((((((.))(.))))))).(((.)))).(.)))(((((.(..)))(.)).)(.)((((((.)))((..)..))))))))).(.(.(((.))(.((((((.)..)(.))))(((((((..)))))((.((((((.).)))))))((((.).))(.(((((.))))))).))(((.)(((((.((((.))((((.)))(.))).((.((((..))((((((((.))))((((.).(.)))).)).)(.)(.)((((.))((((((.))))((.)(..)((((((..))(((.))))))))).))))....))((.))))))(((((((((.)((.)).)((....)))))))))))))))(.).))))).,.((((.))((((((((((.))))))(((((.)))((((((((.)).)(((.((((.))).)))))((((((((.((((..(((((((.)))).(.)(((.))))))(((((.)))))(.))))))))).))))(((.)))(.))).(((((..(((((((((((.(.).))(((.)..))((((((.))(.))))).))))).)))))))((.(((.).)((((((((((.)))))((.))(((((.)))))))))).(.)(.(.).(.))))))))))((((.))))))(.)))((.((((((.)((((.)))))).)((.))))))))((((((((((((((((((.)).(.))).)))))))))((((...)))((.))))))))).,33,319
7651,390,(((.((((.))((.))))((.)))((((((.))))))))((((((.)))).((((.)(((((((((((((((((((((((((.)(.).))).))((.))).)))(.(.(((.)))))))(((((.)(.)(((((.)))(((.)))).)(.)((((.(((((.)))..)))((.)(((.))))))))))))))))).)(.((.))))))((((.))))))))((((.(.((((.))))(.)))))(((((((((.((((((.)))))))))(.)))((((.))((((((.(((.))))))))))(.)...))(((.)(..)(((.))))))((((.))))(.))))))((((((.(.).).))))((((..))))(((.)))).))((.)),(.)((.))((.(((((((.)))).)((((.)))))))((.)))((.(((((((((((.)((.))))))))(.)))))(.)((((.)(.)((((.((((((((.((((((((((.))((.).((.).)(.)))((.(((((.((.)))(.)))).))((((((((.((((.).))))))))))))))).))(((.))))))(((.)(((((.)))(((((((.)))(((.)))))))).)((((.)((((.))))))))).)))).)))))))))).))(((.((((.(((((.((.))))))(((((((.))).))))(((.)((.))))(((.))(((.(((.)(((((((.)))))).)))))))((((((.))))..)))))))))),34,330
7652,390,(.)((((.)))((((((.(((((((((((.))((((.))(((((.)((.((((((.))))((((.))((((.).))))).))((.)))))(..((.).(((.).)((((((((((((((((((.))))(..).))))))).)((.)))))(((((.))))))))))))))(.(.((((.)((.)(((.((.(((.)))((.))(.))))(((((.)))(.)))))(((..)).))((((.))))))).)))).).)))(...(.)).)(.))))...))))(.)((((((((.)))).))))(((((((.))((.)(((((.))))).)))))))).))(((.))(((.)))(((((.((.))))((.)))(..)(((.).(.).))))),...((...)((((((((.(((.((((.)(((((((((.)(((.((.))).(.)))))((.))(((((((.))((((((((.)(.))(.))..))))((.)))))))))))))))((.))(((((((.)))))(((((.).))))).((.)))))((((.))))(((.).)(.))))(.))))))).)(.).))(((((.(((((.((..)))))(.))))(.)(((.)))))((((((.))((((.)((((((((.)))...(((.)))((.)))((.).)(..)))(((((((((((((..)).))))((((.)))))).))))..(.(.).((.))))).))))))))))(((.)))(((.)(((((.))(((((.)))))))).))),39,318
7653,390,(.)(((((((((.)((((((((((((((.)((((((.(((((.))((.((.)))).)).)((((...)))))))))))))))(..).((((((.(((((.))))).)))))))))))(((.)))))((.)))(.)))(((((((.((((((.((((.)))((..))((((((((.))))))((.))(((((.)((..)))((((((((((((((.))))).)).)((.....)(((.))))((.)(((.)))))).)((((.))((..).((((.(((...))))))(..)))).)(.)).))))))..)).)))))))))))(((((.)).(((.)))).).))))(.))))((..)))((((.)))((((((.))))((.)).).))),((.(((((.)))((.)))))(((.)((((.(((((((.).).)))))(((((((((((((.)))...)((.)))))))((((((((.))))(.))))(((..)))))(.))((((((.))))).(((.(((.))).))))(((((((.)(((((((((.)).)))).((.)))..)(.(((((.((.(.))))))(((((((.(.)))((((.)(((.))(((.(.).....)))))))))))))))(((((.)))(((..)))((((.)).).((((.....))((.)((..))))(.).)(..((((.)(.)))((((.)))))))((.))))))(((.))))((((.)))))))(.)))))))(((((.).)))(.)))))((.))),35,317
7654,390,(.)((((((.)((((((((((.)((((((((.))))(.)))))(.(.)))((((((((.(((((((.))))))))(((.)(((((.)))))))))..)(((.))))))))))))(((((.((((..))))))))(((.)(((((.)((.((.((((((((((.((((((.(.)))))(((.)))))))((.((((.))(((.)((.)))))(((.))).)))))))(((((.)(.)))))((((((((((.)))))))))(((.).)))))))))))(((((.)))((((((((.((((((((.)))(((.))))))))))(.)((.((.))))).)))(((((.))))(.))))((.)..)))((.)))))))))(.)))))))))(.),(((.))(.))((((((.((.))))(((((..))))(.(((((.((.)))(.)).)(((((((((.)).)))))))(((((.((.)))))))(.(((((((.))(.)))(.)))))))))((((((.)))(((((((((((((.)))))((((((..))((((.))))))))((((((((((((((((((((.)))(.(((((.)))))))).)).)))))((.)))).(.))).))))))(.)).((((((.(((.(.)(((.(..))(.((..)))((((.))))))))))))))(.))).))((((((((..)))))(.)))))).)((((((((..((.))))((.))))))(.((((.(.)))((.))))))(.(.).)))))))),33,333
7655,390,((.((((((((((((((((((((((((.(.)))(((.((.(((((((((((((((.((((((((((((.))(((.)(.))).).)))))..).)(.))).)((((((((.))(..)(.))))))).))).))))))).))))(.))).))(((((.)(..)(((((.....)((((((.))(.((.)).))))))).)))))))))))((((((((((.))(.)))(.(((((.)))))))))))(.(((.)))(.))((.)))((.(.)))))(((((.)))))))))(((.)))).))(((((((((.)((.))((((((.(.(...)))))))))))))).(((.))))))))))))((.)(((.)))).)).((((.))(.))))),((((((.))(..(((((.)))((((.(.))(..)(((.))(.))((.)))).((((((((((((.((.((((.))).(((.))))(((.)))((((.))))))(((.)))(..)))).))(((..)))))(.((.((((.))))))((((.)))).)(.))((.(......)((.))))((((((((.)))))).)))))).(.))))(.))(((.)))).)(((.(((.))(((((.))((((((((((((.(.))))).(.))((((.)(.)((((.)))))(((.))))))))((.))))((.).)))))(.)(.((((.)))...).(.)))))))))((.))(.(((((((.)).)))(((..(.)).)))((.))((.)..))),32,317
7656,390,.((((((.(.))(.(.))))).(.((((.)).)))...((((((((.).)))))))))(((.)(((..(.((((.))))(.)(((((.)((.))).(((((((((((((.))))((((((((((.)(((.).))))))(((((.))))))((((.))(.)))(((.))((((((.))((..)((((((((.)))(.))(.(((((((..))((((((.)))))))))))))((((((((.))((((((.)(((((((.))))))(.))))..)))))))))))(.)))))((((.))))))(.)))((((((((.)(.)))((((.)(.))))))))(((.).)))))).))))).((.((.)))))(((.)))))).))))))))(.)),(((((((((((.))((.(((((.)((.))(((.))...)))((((.).)(.(.).((.))((.(((.))(((.).))))((((((.))))))))(.))))((.)((((((((((((((((((((..)).)))))(.)))(.))))))))))))).))).)(((.)(((.).).)(.(((((.))(((.)))))((((((.))))(((((((.)))))))).(((((((..).)))))))))))))))(((((((((((.))))((.(.(((((((.)))((((((.)))))))))))(.)))((((.))))))))(...)))(((((.).(.)).))))((((.)))((((((.)))))))))(.))((((.)(((.).)))))((.))),37,328
7657,390,.(((((((.)((.))))((.)(((((.))((((((.((((((..(((..)))).(.)).((((((((((((.)))))))).(((.(.((((((((.))))))).(((((.)(.)(((((.)))))))))))((((.))))((.)))))(.))((((((.))((.)))(.((((.))(((.).)(.)))))(((((.).)((((.).)(.(((((.)(...((.))))))).)((((.))))))(.)(.(.(((((((.)((..(.)))))))).)))).)(((((((..))).)).)).))))((...(((.)(.))))))((...)((..)))))))).)(.)))))((((.((.))))((.))))((((.)))))).)))).))))..,.((((.)((((.))(((.((.)))(.(((((((.)))((.(((((.))((((.).))))((((((.))))))((((((.((((((((((.).)(((.)))))((((..))))((..)).)(.).))))((.))))((.))))(.))))(((.))).)))((.))))((.))))(.)))).((.).(((((.).))))((((..)(.))))))((.((...(.(((.)))((((.)).(.))))).)))(.))(.).((((..))))(.)))))(.((((((.)))))((.(..))(((((.)(((.)))))(((((.))(((....))))(.(((((((((((.)))))(((.)))(((((..))))))))))))(.)))))(.)).)).,37,313
7658,390,.((((.)((((((((.)((((((.))))((((((.))))(.)))).))))).))))))((.)((((.((.).))(((.))))(((((((((((((((.))).)((((((((.((.)))..((.))).)((.((((.)))(...)((((.)).)))))(((.))))))((.))))(((.).)))))))).))))((.(...)(((((((((.)).))(.)(((((((.)(.)(...)))))(.))))).)(((((.))(((.))(((((.))))).))))((((((((((.)))).)))))))((.)))...))))))(((((((.))).))((((((.))(.)(((.)(..(((.))).).))((.)))(.)))(.).((.(.)))))).,.((.(((.(((((((((.))).((.))))))((((((((((((((((((((.)))((((((((.))))))))((((.))))))))))(.((.)(.)))))))))))))))).)((.))(.))((((((((.((.((.)).....))))).(((((((((((.)(((((((((((.))))((.)))((.)))))).))...(.(.))))))))))))))))))(((((.)(((...(((((((((((.)))))))))((((((.))))((((.))))).)))))).(.))((.)((((.))))).(.))...)).)(((((((.))((((((..(((.)((((.)))((((.)))(((.))))((.))).))))))))).))))((.))).,31,321
7659,390,((.((((((.))((.)))))(((((((((((((..(((((((((((((((((.))))(((.)))(((.)))))(((((((((.))))))))).)))))(.))))((((.))((((.)))(.(((.((.)))))(((((..))))))(.))))(((.(((.((.((...)))))))))))(.))).)((((((.)((.(.))))))))(((((.))(((.)((.)))))).)).))))).)))).)...((((((.))((.))))(((((((((.)))).))(.((((.))(((.)))((((.).))((.))((.))))((((.)).))((((.).((((((((.))))(.((.).)))))))))((.)..))...))))))))((.)))),(.)(((((..(((.((((.(((.))(.(..)).)))))).).(.)(.((((.)((.)((((((.)))(.)))))(((((((((.).)))..).)((((((.)((((.).(((.)))))(((((.(((((((((((((.)((((((((((((((((((((((((((...(((((((.)))).)))))))))))))))((((((((((.)))))))..)))))))((.)((((((((((((.)((.(...)))((..))))))))).)))))).)).)((((((.)).)))))))))))))((((((.))))).)))(.))))))(.(.)(((((.)))))((.)))))..)))))).))(((.))))))(.))...))))))))))))(.),29,324
7660,390,...(((((((((((((.((.)))))).)))..))))(.((..)(((((((((.(((((.)))))))))))))..))))((((((.(.)((.)(.(((((.(((((((((.)))(((.)).)))(..))))))))).)))(((.))(((((.)))))))((..))((.)))))(((((.).))((((((((.)).)))))))).))(...(.(((((.))(...(((.))))))(((((((.))(((.(.))((.))(((((((((((.(.))))).)))))))))))))((.)(((.)((.)))((((..((.)))((((((((......)))))))))))))))((((.)))((.))((..)))...)((((((.))(.)))))))...,(..(((((((((((.)))(.(((((((.))))((.)((((.)((((((((.(.).))((((.))).)(..(((.)))(.)))))))(.)(((((((((.((((.))))))(.)))(((((.)))(.))(.))))(.))(.))((((.(.))(..)))((((((.)))))))(.)))))))).))))..)).)))))(((.((.(((...)(.(((((.((...)))))(..))((.((.)))))))).)))((((((.(((((..)((((.))(.))))(.)((((((((.)))((.(((((((((((((.)(((.))))))))).....(.)).)).))).))))))))((..)))).).))((...))))(((((.))))))))...),31,312
7661,390,.((((((..((((((((.((((((..)(.)(((.))))))))))((((((((((.)(((((((.))))).))((((((.)))(.))).(((((.))))))((.((((.))))))).))).))))(((.((.(((.))))((((((((((.))))))((((.(((.))))))((.)))(.))).)((((..(((.))))))(.(.))(((.).))))(((((((.)))))).))(.)((..))((.((((((.))))(.)))(((((((((.)))(((((.))(.))(.))((((((.(.)))))))))))))).)))(.)))))).((.))))))(((((.)(.(.))))))))))((.)))((((((((((...(.)))))))))))).,.((((.((.))))))(((((((((((((((.((((((.))))(((((((.).)(.(((((((((((.))(((.)(((.((((((((((.)))))(((((.(.))((((((.))))))))(.)(.)(..))))((((.)..)))))))).)(((((((.)).))).)))))).)(((.)))(.(((((.)(((.)))))))))((((((((((((((.))))))))))(((((.))))))))))))((((((..((.(((((.)).(.(.))))(.).((.((((((((((.))))).))).)).)))))))(((.)))).)))))))).)))))))).)))(((..((((..))))))))))))))((((((...)))(.).))).))).,27,328
7662,390,(.)((.((((((((((((.))(((.)))))(((.)))).)(.(((((.)((((.)))))(((.(((.)))((.(((.)((((((.))(((..).)))).)))))))(.))))(.)))(((((((.)((((((((((.)((((((((((((.)))))((.))(((((.))))).)))))((.)))))).(((((((((((((((((((..)((((((((.)))))(((.)((.).(((.))))))((.)))))))))))(.....(.))))))(.)))))((((.).)))))).)))))((.)))))))))))(((((.((.((.((.))).)(.).)))))))).)))((.)))))((.))(((((((((.)((.)))))).).)))).),(((((((.).)(.))))((((((((.).).(.(((((.)((((.)))))(((.)((.))))).)(((.((((((((((((((.))))))((.)(((((((((.))(((.))))((.))))))))))))))))))).)((((.))))))(((((.))))((((.)((((((((.)))))))))((.(((((((((((.((((.))))))))))))))))(.)(((((((((..))))))((((.))))))((.(.)(.)).....))((((.)))))((((.))(.)))))))))(((((.))(((.)(((.(((.)))).))(.)((((.))))(((.))))))((((.))))((.)((.).))(.)(..))).((.)))(.))(.)))),35,329
7663,390,....(((.)))(((((..))((((.)))...)(((((((((((.)((.))))))))).))((((.).))).((..))))((((((.((((((((..))(((((((.((((((((.)((((((((((.))((((((.)((.)))(.)))))))))))))))(((((.))))((.)((((((.(((((.)))(((((((((((.)((.))))).))((((((((.))))))))(((.(((((((((.))))))))((((((.)((((((.))).))))(.)).((.((.)))))))))))))))).)))).))))))).)))))))))))))))))))))))(((((((.))...(.....))))(((((((((.)))))))))))))....,....((((.)))((.)))((((((((((...))).((.)))))(((.))))(.).((((((.)((((.))).)((((((.))((((((.)))((.)(((((((.))))))))(((.)((.(.)((((((((.)((((((((((((((((.)(((((.(((.)))))((((((((.)))).))).)))((.))(.))(((((.(.)))))))))((.)))))))(.)))))(..)))((.(.)))))((.).)))))))))).))))((.))(.))).(((.)))).))))))))(((.(.((.)((((((((.))(.)))((((.))(((.)..))(.(.((.))))(((...).....)))(.))(((.)))))...))))))))....,28,320
7664,390,(((((((.)))))((((((((((((.))))))))((((..)))))(((.((((.)))(.)))(.)..)))))(((((((((..)))))))))))((((.)(((((((((.)(..(.)(((.))))))(((.(.))))((((.)))))((.((.)))(((....)))(((((.))(((((((.))(((.....((((.(.)(.)((((((.((.)))))))).((((.))(.))))))))))))))))))((((((((((.))))((.(((.)(.))))))(..)))(((((((.)).)))))(((.))......))))(((((.).(((((.)))(((..).)))))).).)).)))))).))((((((.).))((.))))(.)((.))),((((((((((((((((((((((.)(((((.(.)))))))((.))(.)).).(((.(((((((.(((((.)))))))))))).)(.)((((.))))(.)))))))).))((((.))))))))))((.))))))).(((((((((((.)(((.)).)))))...((.)((.)(((.)(.).(((.)))).....))((.))).((((((((((.)))((.))(((.))))))(.))))))..))(((.)((.)(((.))(.)))(((.((..)))))))((.)(.))((((((((((((((.(((((((((.....)(((.).)))))))))))))))))))))).))(((.))).((.(((.)))(...)))(.))(((.))((..))))),36,318
7665,390,(((((.)))))(((((.((.))))))((((((.)))((.))(.((...))))))((((((((((((.)(.))((((((.)))...((.))(..)((((.))))))))).((((((((.(.((((((((.)(.(.))))..))(.((((.)))).((.)))))))(((.))))((.)(.))))).)(.)).))))(.((((((...(.)(((((((((.(.))(((((((.)))))))))(.)(((.(.)(.).))))((((((.)))))))))))))((.......)))))))(((((((((((.).((.(.).))))((.))).).))((..(((.)))))(.)(((.))))).).))))((.(.)))))((..))(.)((.)(.)))),(((((((((.(((.((.)))))(((((.((.))))))((.))(.(....)))(((((((((.))(((.))))).)).)((((...))))))))))))(((((((.))))(((((.)(((.(((((((..)).))))).(.))))))))(((((((((.(..))(((.))(((.)).((((.))))((.)((.))))((.)((...((((.)))))))))).)))))))).)(((.((((((.)).))(.)))(((((((((..)(.(.(....(((.)).......)).))((((((((((.)))))((.)))))))))).)))((.(.)).)))))))))((((((((((((.)))(((.)))((.))))))((.)))).)).((.))),32,312
7666,390,.(((((.(.((((((.))((((.))))((.)(((((.))((((.).)))))((.(((((.))((((.).(.(((((.(.)))))(((.))))))(....)))((.))).)((((.((...)))..)))((((((.)(.((((.)(.)))((.))))((((((((((((.((.)))((((((((((.))(((((((.(.)).)).))))(.))(.((((((.))((((.))))))))(.)(.(((((((..))((((.)).))))))(.)(.((...((.(.)(((.)))))(..)))(.))))(.))(.)))))).))))...))(((((.(..))(.))))))))).)))))))))))))))))))(....)))))((((((.)))))),((((((((.))(((.))((((((((((.))))))))).)))))))(.)((((.((.)))))((.)))((.)).)((((((.))(((.)))))(((...(.(((.((((((((((.))...))(.)))))))))))(.)))))((.)(.))(((((((((((.((.))(.))))(((((((((((.).)).))).)))((((((((.((((((((((((.)))..)))))))))(((((.)))))).))))((((((((((.))))(((((.))...)))(((.))))))))))(((.)).))))((((((((.(.))(((...)))).(.)))))(((((.)((((((.))))).)(.)))(.)))((...((.)))))))))))))))),32,320
7667,390,.((((((((((((((((((((.)))))).)(.)))))))(((((.)))))((((((.)((.((.(((((...(((.)((((.((((((.)(.))))(((((.)(.))(.)((((((((.)))).((((.)(.))))((.).)((.))(((((.))))(((((((((((.))(.))))))).(.))))(((.))))))).)))))(((((.)).)))))))).))))))))))).((.((((.((((.(.((((...)(.)))).(((((.)))))))(.)))((((((.).))(.(.)))))))))))))))((((((.))))))).((.)))((((((.)((.))))))))(((((((((.((.))))((.))).))))))).))))).,..(((..))((.)(((((((((((.).)))(((.)(((.))..))).)((((.)))))))((((((.))...)(((((.)))(((((((((((..))))).))(((.))(((..))(.))))(.).))))).)))((((((.((((.)))(((((.((((.((.))))))(((((((.)))(((.)((.(..)((.).))))).)(.((.((.))((((.)(((.(.))))))(..)((((.)((.)).(.)(...(.)(.)).(.)(.))))((.)))))))(.)))))(((.((((((((.)(.(((((.))))))(.))))))))))))((.))))(((.))))))(.))))))((.)((.).)))(((((.((.)))))).)))).,34,320
7668,390,(((((((((((.)))((((((.(.))((((((.))))))(.((((((((.))))))))))(((...((((((.)((((((((.))))))))))))).)).)))).(((((.((.))))))(.)(((.)(((.))))))(....))))))).(.))((((((((.)((((((.)))))))))((((((.)))(((.)))).(.))))).))).)((((((((((.))))(((.))(((.)(((((.((((((((((.(.)).))).)))((.)))))))))((((..)))((((((((.((.)((((((.)))((((((((.)(.))))))(.).))))))))))))))))).)(.)(((.)))))).)(((.).)(((....)))).))),.(((.))(.)(((.(((.)((((((((((((.)))(((.))))((((((((((((((((.(((...))))(..(((.(((((((.))((.))(.))(((((.)(((.))))))))))))).)))(((.((.)(((((.)...)))).))((((((.))))))))))..((.)))))((.))))))))(.))))((((((((((((.)))((.))))(.)))))(((((.)))).))))))((((.)))))...)))(.(((((((.)))))(.)((((((((.)))((.(.)))(.)))))))((.)))))).(((.))))(.(.((((((((((.))((((.))(.)((.)..)))))).)(.))))))))))(((((...).)))))),33,326
7669,390,.(((((.))(((((.....((((((((((.))))((((.))((((.))))(((((((.)))))(.)(((((.)))((.))))(.)))))))))(.((((((((.))).)))))))))))))))((.)).........(.)(..(((((((.)((...(.))((.)((.(.)((((((((.)..))(((.))(((..).)((((((.)))(((((.(.))(((.))(.)(.)))((((.)(((((((((.)))))))))))).))((((.)((((.))))))))))))((((((((((.))))((.).)))((.)(.(((((..))(((..((.))).)).)))((.)(((.))))))).)(.)))))).)))).))))))))).)(.)).,.(((.((.))).)(.....(((.)))))(((((((.(.((((.))))))).(((((.)((((.)(.(((.)).)))(((((.)))(((((((((.)((.)((((((((.))(((((((.)((.))))).........)))))))(((((.((((...))))))(.))(((((((..(.)((.)(((.))).((.))))))))))))))))))).(.))))(.(.)((((.((.)(..(.))(((.(((((((((.((.)))))).)))))((.))))))..)))))))))((.)).))))(.))(.)))).).)(..)((.(((.(((((((.((((((.)(.)(((((.)))))))))(.))))))))))(((.)))))))(((.))).,35,311
7670,390,(((((((.)))((((.))((.))))(.)((.))))))((((((((.)(((((((((((((((.))).))))).))(..)((.))).((((((((.))((((((.))((((((((((((((((((((.)))))))))))))))).)..(((.)))))......))(...((.)(((((((((((((((.)))(((((((((...)))))))))(..)).(.)((((((.((((.))((((.))))))(.((.))).).))))))))))))))))))))))((..))).))))(.((((.)..)))))(((.)))(.)))))))))(.)((((.).)))(.(.((.).)))((((..(((((.)))((((((.))(.))))))))))..))),((((((.((.((.)(((((((((.).))))))))(((.))))).)))))))((((((((((((.((.(((((.)((((((.)))))))))(.))(((((((.)))))(..)))))).)(((((.)))))(((.))))((((((((((.))(.(.(((.(.).)((...)))))))))))))..)).)))))).((((.))...))(((((((((((.((((((.)))))((((((((.)))))))((((.))(.)))))))(((((((((((.))))))))((.))))(((.))).))))((.(((((((.))))))((.(.)((((.(.).))))))(..)))(((.))(((.)((.)((.)))))(..)(.))))).((.)))))))),32,325
